154	157	156	155	154	155	157	159	157	158	154	157	159	155	159	157	162	163	161	160	158	158	158	156	151	150	148	144	144	148	149	143	143	147	148	147	147	146	149	153	150	152	153	154	153	153	153	151	149	149	151	152	148	146	148	150	145	152	154	150	150	153	152	146	149	150	150	148	150	151	152	151	153	152	153	156	159	161	160	155	157	159	157	157	159	162	166	171	169	171	174	177	177	175	176	178	180	183	185	182	183	187	190	191	192	194	192	193	192	189	189	188	186	183	182	183	180	177	178	177	172	168	172	170	169	166	162	172	168	171	170	166	164	164	166	166	173	169	168	170	170	167	167	170	166	166	168	168	164	165	166	162	166	163	163	163	163	161	159	157	160	156	154	156	153	151	155	151	150	147	147	147	145	152	155	149	149	153	153	156	157	162	162	162	160	162	161	159	164	172	177	180	189	196	203	205	208	208	209	211	208	210	210	207	212	207	204	202	200	200	195	192	193	188	183	183	180	170	171	167	166	165	168	170	190	227	240	241	238	231	227	227	224	218	213	212	210	207	202	192	191	197	197	195	198	193	187	186	180	178	173	170	167	164	158	154	160	166	170	166	164	165	165	162	155	154	156	153	159	177	174	181	172	171	167	167	167	165	166	165	171	173	173	172	174	171	167	169	166	165	163	158	160	163	162	165	164	163	162	160	158	158	155	154	150	149	153	156	157	159	156	150	154	155	153	151	154	154	150	151	151	156	155	153	148	142	141	137	136	138	146	139	140	147	152	188	189	154	124	67	42	50	61	73	70	58	66	91	115	128	134	119	156	131	140	132	122	137	75	73	159	148	141	177	148	155	149	148	173	169	182	202	191	175	162	146	153	137	171	167	150	136	117	143	140	134	154	175	159	153	136	141	144	132	138	121	126	130	140	134	125	106	117	110	107	102	129	136	110	105	119	82	47	78	133	103	108	110	115	108	93	117	126	120	121	141	139	124	124	106	108	113	155	131	106	100	97	86	85	114	100	88	107	115	102	90	60	98	118	112	116	77	94	94	81	114	93	75	107	147	158	150	127	158	166	135	147	133	115	141	146	124	
158	161	158	155	155	155	157	160	159	159	154	157	159	158	162	162	159	160	161	163	162	161	157	153	154	151	149	147	146	148	148	145	142	146	148	146	146	145	145	149	150	151	153	153	153	154	154	153	152	151	152	151	148	148	150	152	151	155	156	153	152	152	153	152	151	151	150	150	150	151	151	150	152	151	152	154	157	159	160	158	157	158	157	158	161	162	164	166	170	169	170	173	176	176	176	178	178	181	184	185	186	187	189	192	194	195	193	192	191	189	190	189	187	184	183	183	181	179	180	179	176	171	172	170	168	166	162	168	166	168	168	165	165	166	167	166	168	166	166	169	170	168	169	170	165	165	166	164	164	165	166	165	166	163	160	160	161	162	159	155	158	155	153	153	151	148	151	148	147	146	148	149	149	153	155	151	152	154	153	155	155	158	160	163	159	161	159	158	162	170	178	183	191	202	206	205	205	206	209	212	211	207	209	208	211	206	205	203	196	195	189	185	190	190	183	178	178	172	174	169	168	164	164	167	193	230	240	241	239	232	223	223	223	217	212	212	212	210	204	196	194	195	193	191	193	191	185	183	178	173	172	169	163	161	160	155	161	165	169	167	164	164	161	156	158	155	150	153	157	174	179	176	171	169	166	169	169	166	166	165	172	174	175	174	176	173	168	168	167	163	162	160	162	162	159	162	162	161	160	157	155	157	158	159	150	151	154	157	157	157	153	150	149	153	154	153	154	153	152	152	152	155	153	151	147	143	143	141	139	138	144	139	141	141	145	175	166	127	109	78	50	74	97	97	92	98	122	105	127	135	142	156	143	141	123	112	112	136	134	83	169	132	151	186	150	161	140	138	164	155	175	198	190	170	158	147	162	151	175	169	154	147	134	128	138	121	164	169	147	127	123	149	163	119	129	149	138	134	143	158	117	113	124	134	125	119	115	99	106	124	113	85	57	63	122	116	120	126	160	133	129	141	146	134	144	145	117	127	139	103	109	111	113	117	109	106	54	79	87	115	119	102	100	97	109	106	68	111	142	114	76	83	106	94	100	119	109	102	120	138	137	140	137	159	125	137	150	130	122	147	140	123	
154	159	158	157	156	156	156	157	155	155	156	159	162	161	161	160	160	161	160	161	161	160	155	152	153	150	148	147	146	145	145	143	145	147	148	147	148	147	147	150	153	154	154	153	153	154	154	155	152	151	151	149	147	148	150	150	154	154	154	153	152	152	152	152	150	150	147	148	149	150	148	149	151	151	153	154	154	157	160	160	159	157	158	160	164	166	167	169	169	167	167	171	174	175	176	177	177	178	181	185	187	187	189	194	195	196	194	193	191	189	190	189	188	184	183	181	179	179	180	180	178	174	173	170	169	168	164	168	166	167	167	166	167	168	168	167	168	167	168	170	171	171	169	168	169	168	166	163	163	164	163	163	159	162	163	160	158	158	159	158	155	154	152	153	152	150	152	150	148	150	151	151	151	152	151	148	152	153	153	156	154	154	156	162	156	158	158	157	161	169	178	186	199	203	205	205	210	214	211	206	216	209	212	213	212	209	207	203	194	193	187	183	188	190	182	176	173	171	173	168	165	161	162	162	190	229	237	237	237	229	220	222	224	219	213	212	214	211	203	197	194	194	194	194	193	191	186	181	177	171	172	170	161	161	164	160	160	163	165	164	161	160	156	152	150	154	149	153	150	162	178	177	174	170	167	170	171	166	166	167	170	174	175	174	175	173	167	166	169	162	162	164	165	164	162	163	163	163	162	160	160	159	158	157	153	151	153	158	157	154	152	150	148	149	152	153	153	153	154	152	149	150	146	144	142	139	138	137	138	139	140	139	142	138	140	159	131	77	64	74	48	62	77	67	66	64	67	92	123	135	155	159	144	110	109	102	125	138	129	77	164	129	159	180	145	159	137	157	161	149	175	189	180	164	166	167	164	156	175	171	156	157	144	123	137	126	149	150	139	133	139	154	149	120	110	143	122	120	148	153	110	124	123	127	139	112	112	136	105	117	106	79	55	81	128	110	110	121	158	134	102	128	126	132	162	155	119	134	130	87	75	106	143	147	123	75	57	92	72	116	141	133	106	84	112	115	69	90	120	112	88	107	93	101	104	91	83	92	107	104	138	137	149	141	115	148	158	141	127	146	157	157	
156	162	162	159	159	158	157	157	157	155	156	156	158	161	161	163	164	162	160	159	158	156	155	153	152	151	149	148	146	145	144	142	144	145	145	146	147	148	149	151	154	155	155	152	152	153	154	154	150	151	151	149	148	149	148	146	152	152	152	152	152	152	150	148	148	146	145	148	151	151	151	149	151	151	153	153	154	157	159	159	160	158	156	160	163	166	168	172	166	165	167	172	175	175	175	175	178	179	181	184	186	187	191	196	197	198	195	194	192	189	189	187	187	184	183	181	179	179	180	177	178	176	175	172	170	169	165	167	168	168	170	168	169	170	168	167	170	170	171	171	171	171	168	166	168	168	165	163	167	166	165	165	155	160	164	161	157	156	159	162	156	156	154	152	151	148	147	146	144	146	147	148	151	153	152	151	148	151	152	157	155	157	156	160	159	162	161	160	163	171	184	192	196	202	205	204	209	211	211	208	213	210	211	212	210	208	204	198	196	196	192	188	188	187	183	179	175	174	173	169	165	162	163	164	192	232	239	236	235	227	220	226	224	221	214	212	213	208	200	195	191	191	194	195	190	188	185	180	177	170	169	168	160	160	164	163	166	166	165	163	162	160	158	155	147	153	151	153	147	151	172	177	175	172	170	172	172	168	167	166	169	173	174	174	173	172	169	166	170	163	161	164	164	165	164	163	161	160	159	160	163	164	161	157	152	151	154	159	157	152	150	149	151	149	150	151	152	154	154	150	149	149	147	144	141	138	137	136	137	140	138	140	143	139	138	147	157	99	68	72	49	41	56	56	61	56	66	119	139	139	146	145	127	98	100	99	136	134	128	108	154	121	162	182	140	155	146	155	167	155	186	192	183	165	160	157	159	153	174	170	152	149	130	120	139	128	152	141	160	131	138	146	145	127	116	135	118	118	135	141	145	133	120	114	105	91	106	101	128	126	108	96	61	87	137	110	105	100	142	134	115	119	122	130	163	148	129	122	118	81	89	88	109	112	79	82	92	93	53	125	135	109	106	112	114	112	101	98	104	100	92	77	52	78	100	90	95	109	110	112	143	168	175	121	117	156	152	149	137	137	146	145	
162	164	163	158	158	158	158	159	161	159	158	156	157	159	159	161	161	161	160	159	157	156	153	152	149	152	151	147	146	146	145	142	146	146	146	148	149	150	151	151	151	153	153	151	151	153	154	154	151	152	151	150	150	150	148	147	149	153	154	152	152	153	152	147	144	143	142	145	148	147	147	145	150	150	152	153	154	157	158	156	156	157	156	157	159	160	164	168	166	167	170	174	175	174	175	178	176	180	182	184	185	188	192	195	197	197	197	197	194	190	189	186	185	185	186	186	183	182	180	175	176	177	177	174	171	168	165	167	170	170	173	170	169	170	167	168	167	168	169	169	170	171	169	166	167	167	165	165	168	166	164	163	160	160	161	160	157	157	158	159	157	157	155	152	151	149	148	148	147	147	146	147	150	153	152	151	149	152	153	157	157	161	159	159	162	162	161	160	162	172	185	194	202	203	203	205	210	211	212	213	210	214	212	209	210	210	203	197	199	198	196	192	190	184	181	180	175	174	170	167	162	161	160	162	198	235	241	238	236	228	219	223	219	218	214	212	212	207	200	197	193	191	193	191	188	185	184	181	176	170	166	163	162	160	162	166	170	169	166	163	161	161	158	157	156	154	151	150	151	151	160	170	171	172	172	174	173	170	168	164	169	172	174	174	173	176	173	170	167	162	160	161	160	163	163	159	163	162	160	159	159	160	157	155	149	149	154	160	158	152	149	148	152	150	150	151	150	152	150	145	147	148	150	148	144	139	137	136	136	141	140	141	143	141	140	139	157	135	105	78	67	44	48	58	61	72	96	137	158	137	130	119	89	61	38	53	129	142	139	121	142	113	161	176	140	156	152	161	174	159	187	191	182	158	151	152	154	158	179	175	160	148	127	133	132	138	159	146	162	146	126	142	137	130	115	118	126	136	152	139	142	129	109	119	101	108	120	115	120	118	99	87	64	103	141	126	128	112	123	134	129	124	113	109	123	127	122	101	103	104	104	108	99	88	89	81	86	113	94	131	100	88	120	136	123	103	105	122	124	83	59	70	91	85	120	110	102	107	82	117	171	173	142	108	121	160	134	129	131	121	125	126	
160	162	160	157	157	159	159	160	154	155	156	157	159	161	162	162	157	159	160	160	158	155	152	152	149	152	150	147	146	146	144	143	148	149	152	153	152	151	151	150	151	153	153	152	152	153	154	154	152	151	149	147	149	149	149	147	148	154	155	152	150	152	152	150	151	150	149	148	149	150	149	147	148	148	151	152	154	157	158	155	153	155	157	157	159	161	165	169	169	170	172	175	176	175	176	180	177	181	184	187	187	189	191	194	196	198	197	197	195	191	189	185	186	185	186	183	181	181	180	176	173	175	176	174	172	169	168	171	168	168	171	168	166	168	165	168	166	168	169	169	169	170	168	167	166	166	166	166	166	163	161	161	163	161	161	159	157	154	155	157	157	155	156	152	151	153	153	153	147	145	144	146	149	152	153	152	153	155	155	156	157	162	162	162	163	161	160	159	163	173	187	194	205	204	203	207	212	214	213	211	211	217	214	209	210	213	205	201	199	196	193	192	190	183	179	178	179	177	172	171	167	162	162	165	206	235	239	240	238	231	222	219	219	218	216	214	211	206	200	196	194	190	190	191	187	184	180	175	175	170	165	165	165	163	162	165	167	169	167	163	161	159	157	153	157	151	151	148	151	150	151	162	172	174	173	172	172	170	168	163	168	170	173	174	173	175	175	171	166	165	161	161	162	162	161	156	158	160	162	161	160	159	158	157	151	149	152	156	155	150	151	151	149	150	151	151	149	148	147	145	146	146	149	147	141	136	131	131	134	141	140	141	142	140	141	139	139	124	98	65	72	49	41	48	53	59	90	134	145	131	108	84	62	40	33	45	122	143	134	129	164	125	170	166	133	151	140	165	187	161	179	191	184	157	148	159	140	161	175	175	163	150	137	140	139	131	148	145	174	134	124	154	144	137	121	112	109	106	155	163	139	112	106	134	110	109	120	107	114	113	115	102	81	106	100	78	124	130	138	127	121	119	112	99	110	128	106	96	134	104	103	105	116	118	75	60	87	107	90	117	101	104	121	114	134	112	87	115	111	78	53	58	59	71	118	114	101	106	91	123	171	170	148	129	129	144	129	132	136	128	141	147	
158	161	161	159	161	163	162	161	160	161	155	154	154	155	160	158	158	158	158	159	157	155	154	153	153	154	150	149	149	146	146	147	146	147	151	153	152	151	151	149	153	156	155	155	153	153	154	154	152	150	146	145	147	148	148	150	151	152	151	151	151	152	152	151	150	152	150	148	148	150	151	148	149	149	151	153	153	156	157	154	151	157	159	158	162	166	169	171	170	171	172	176	176	175	176	180	178	181	186	189	188	188	190	194	196	197	195	196	196	192	191	187	185	185	184	179	177	179	180	176	173	175	173	173	172	169	169	172	169	166	169	167	165	167	164	167	169	169	170	169	169	167	167	167	163	162	165	166	165	163	164	164	161	163	162	160	156	155	156	158	158	154	155	150	146	149	150	149	152	148	148	148	147	148	150	149	152	154	154	155	156	160	161	163	166	163	162	163	169	180	192	197	196	203	207	209	209	208	209	211	212	215	212	211	208	211	203	199	198	196	194	192	190	184	179	176	177	176	169	169	165	160	161	168	215	235	240	245	241	236	229	224	224	221	219	217	212	208	202	196	190	187	186	187	185	180	174	170	172	166	166	169	167	163	162	162	166	171	171	166	162	161	159	155	153	148	152	148	147	145	150	155	169	173	173	175	177	174	170	165	168	169	173	175	174	173	173	169	168	167	163	163	163	161	162	161	159	161	161	161	160	159	156	154	152	149	150	152	151	150	151	152	150	150	149	149	150	149	149	149	149	147	148	147	143	138	132	131	133	138	141	142	142	139	141	143	124	81	64	58	68	57	47	49	51	36	60	80	59	66	45	55	43	44	45	41	120	148	149	132	168	109	165	162	130	164	158	162	164	140	157	188	189	160	142	150	144	165	179	175	158	155	147	143	138	145	150	153	155	135	126	140	143	137	137	112	113	124	142	140	152	129	132	139	96	87	113	113	143	132	117	118	91	87	105	114	134	135	143	158	140	175	142	112	96	108	115	125	121	118	114	128	130	110	107	89	111	111	96	103	106	93	91	88	126	120	110	123	121	83	67	97	108	113	111	90	81	97	93	134	152	141	118	138	162	144	148	142	133	131	143	143	
161	163	160	156	158	159	158	158	156	160	155	158	159	157	162	158	159	158	158	159	158	154	152	150	152	151	148	147	147	143	143	146	146	147	151	154	152	153	155	155	156	157	158	155	153	152	151	150	153	151	147	147	149	149	148	151	156	152	150	152	154	155	152	149	147	150	149	145	145	149	151	149	152	152	154	154	153	156	157	156	155	160	159	159	163	168	170	171	169	169	172	175	176	176	176	177	183	182	185	190	188	186	189	196	197	197	194	195	195	193	192	188	183	185	185	181	179	181	180	176	178	177	173	172	171	166	166	170	171	167	169	165	166	169	164	166	167	167	168	168	167	166	166	167	165	164	166	166	164	162	164	164	161	161	158	156	159	163	162	158	158	153	155	150	145	149	151	150	148	146	148	150	146	148	153	153	149	150	151	156	154	156	158	164	165	161	160	164	170	182	191	195	199	206	208	208	211	214	214	213	214	214	214	216	209	209	203	196	198	198	197	195	189	185	180	176	179	177	168	170	164	160	164	175	219	235	241	245	238	233	232	227	228	223	220	220	214	210	205	198	191	189	188	185	183	178	174	174	171	164	170	176	170	165	165	162	164	169	171	165	161	161	159	155	154	150	152	150	147	144	150	147	161	167	174	182	186	180	174	168	169	170	175	179	177	174	172	168	168	167	160	161	162	159	161	165	161	159	156	155	158	159	157	153	149	147	149	153	154	152	151	149	153	153	147	146	151	154	153	154	147	144	145	145	145	143	137	136	138	141	144	144	141	137	139	144	137	73	63	66	54	56	56	59	55	50	50	56	50	47	47	61	56	48	49	30	121	152	147	130	154	110	167	160	131	163	158	156	151	145	166	193	181	151	143	164	154	162	183	169	147	158	146	143	147	144	158	151	151	151	136	132	135	133	121	104	108	113	130	135	145	121	112	145	106	98	112	136	122	124	116	117	100	88	96	128	140	114	149	158	122	142	130	118	100	109	125	119	90	114	119	120	103	88	92	92	77	107	105	107	108	133	133	105	107	99	123	126	92	101	94	85	97	75	85	90	95	74	85	128	150	139	130	135	132	126	156	136	130	141	148	151	
164	163	161	161	155	155	162	159	157	160	160	159	160	158	158	160	158	157	157	157	156	153	151	151	151	151	147	148	145	141	144	145	149	151	151	152	153	154	153	156	153	156	155	153	155	151	147	147	151	146	148	148	149	149	147	150	151	151	148	151	154	154	154	150	150	147	148	148	147	149	152	152	150	148	151	154	154	157	157	154	154	157	159	161	163	165	168	173	172	170	170	171	175	178	177	175	176	183	188	188	190	192	193	192	195	198	196	195	194	191	190	195	189	186	184	182	183	183	180	175	178	175	172	171	170	169	170	171	170	165	166	166	168	166	170	170	168	168	169	168	167	168	171	168	164	165	165	164	166	164	160	158	156	157	157	157	158	157	156	154	156	155	155	151	147	150	151	148	147	146	152	148	146	148	154	148	149	150	154	159	162	161	161	166	165	163	161	166	176	178	192	201	202	209	206	203	207	217	216	216	216	213	214	210	209	208	200	198	198	197	193	191	190	185	179	177	179	177	169	165	158	160	158	177	231	243	243	243	242	239	231	227	225	225	223	218	213	212	203	191	194	188	183	183	182	176	173	176	171	164	165	177	173	164	163	162	161	169	169	167	161	163	158	154	152	153	149	151	153	149	146	143	151	157	160	177	188	179	173	170	168	167	179	179	179	176	174	168	171	168	163	164	161	162	161	163	161	153	155	158	154	157	161	154	151	154	152	149	157	156	150	149	151	153	151	152	151	148	153	151	146	147	149	148	136	136	137	134	138	142	141	146	145	142	142	148	107	35	22	28	39	49	55	54	56	57	56	62	63	66	56	56	49	51	51	26	134	152	145	160	174	129	162	168	127	150	150	160	154	148	177	199	177	154	144	147	134	155	180	160	162	150	115	136	145	128	154	156	149	167	153	137	157	133	116	120	126	124	152	161	129	107	103	116	118	107	136	134	107	147	128	115	100	76	79	153	140	122	156	143	131	139	143	130	100	111	110	96	94	122	133	113	108	106	83	94	61	77	106	115	94	108	117	101	89	100	110	120	124	118	62	65	92	120	101	84	91	83	111	140	158	155	141	135	157	146	150	120	122	131	143	154	
161	164	161	160	158	156	157	156	157	158	156	157	160	159	156	156	161	159	159	161	159	154	152	156	154	152	147	147	146	143	145	146	150	152	150	150	153	155	153	153	157	156	156	155	153	153	152	150	151	149	150	149	150	152	150	151	151	151	150	151	152	151	151	148	148	146	148	147	146	148	149	150	153	151	154	155	152	155	158	157	154	155	155	156	161	164	166	169	171	173	176	175	173	171	172	173	180	186	188	187	187	190	193	194	196	197	197	193	192	192	191	188	187	187	186	184	182	181	179	178	176	176	175	174	171	168	170	173	170	165	167	168	171	169	170	169	168	167	169	168	166	166	167	164	166	168	166	165	168	168	164	159	159	162	161	157	157	159	157	153	158	157	154	149	147	151	149	144	146	146	150	147	145	147	152	150	148	151	154	161	164	164	164	170	171	170	169	169	177	183	195	201	200	205	204	204	208	217	216	215	216	215	214	212	211	209	202	198	199	197	194	191	190	185	178	177	176	175	169	165	160	162	158	178	229	242	243	243	241	238	234	230	225	224	221	218	214	213	206	195	190	189	185	184	183	177	171	171	167	163	165	175	173	166	165	162	164	167	167	167	161	161	157	154	148	156	151	148	152	147	146	152	147	153	160	180	192	186	177	169	168	167	177	177	177	175	174	170	174	171	164	165	160	161	158	158	158	158	157	158	158	158	159	161	163	154	149	156	157	152	154	157	149	151	158	148	159	153	153	146	148	149	141	145	143	140	139	135	138	135	142	142	140	145	139	147	78	13	11	11	12	12	36	40	41	33	37	36	49	43	46	38	39	27	28	23	117	156	124	163	169	129	150	153	125	157	162	148	155	155	179	192	182	155	140	157	158	164	184	165	168	149	124	134	151	146	150	170	170	139	121	147	141	134	112	113	119	116	156	147	142	126	115	122	110	110	147	121	106	124	119	100	90	54	81	157	139	117	151	148	134	131	130	102	85	108	115	128	106	140	131	100	109	81	89	80	76	105	118	90	75	123	128	102	81	101	124	122	157	129	73	76	89	104	123	128	96	118	120	110	133	134	134	128	144	151	121	111	137	141	126	137	
157	162	161	160	161	159	158	159	161	162	160	160	163	162	159	157	161	157	157	158	156	150	149	154	150	147	144	145	146	145	146	148	152	153	152	152	155	157	156	156	154	152	153	154	151	152	152	148	150	150	152	149	148	148	147	146	152	154	153	153	151	149	148	148	147	149	149	148	147	149	150	148	151	149	151	151	150	151	155	155	153	154	153	155	160	163	165	167	171	171	173	174	172	171	172	175	179	185	188	186	186	189	192	194	195	196	198	194	192	196	196	188	186	187	186	184	181	179	179	179	180	178	175	173	168	167	172	177	172	167	169	169	171	169	169	167	168	168	168	170	169	167	166	164	166	169	167	164	165	165	161	156	157	159	158	156	156	158	156	153	156	156	154	149	147	151	151	146	147	146	151	148	146	145	149	150	149	153	158	164	166	162	162	166	168	170	169	168	178	185	196	199	203	208	206	207	212	218	215	214	215	216	212	213	211	208	205	199	198	197	195	193	190	184	178	177	175	172	166	163	159	161	157	180	229	239	239	241	240	239	236	233	226	224	219	215	212	211	206	196	196	192	185	181	179	175	170	168	168	164	166	174	174	171	169	164	164	164	163	166	162	157	154	153	153	153	154	152	145	143	151	149	151	153	159	173	184	185	182	176	171	168	175	177	176	174	173	172	170	169	165	165	161	162	159	162	163	160	159	160	163	163	161	161	159	157	152	156	153	159	159	147	155	153	155	157	155	154	145	152	154	159	151	155	156	152	151	151	158	158	161	154	149	153	147	154	115	49	75	75	59	46	27	20	27	30	17	16	13	34	69	100	154	104	81	55	103	145	137	166	164	130	150	159	141	163	173	158	155	155	181	188	183	155	140	164	154	155	178	170	165	141	133	146	169	141	152	180	160	144	148	149	146	132	122	104	99	111	156	141	137	113	123	140	127	114	116	114	114	113	114	91	84	76	113	145	132	135	172	163	135	122	136	106	110	135	118	122	94	114	107	100	114	97	77	94	69	98	114	87	74	121	132	92	69	81	106	113	102	70	58	50	101	103	108	149	129	117	121	161	158	154	153	126	118	144	123	112	121	136	139	129	
